textID,text,selected_text,sentiment,Time of Tweet,Age of User,Country,Population -2020,Land Area (Km�),Density (P/Km�)
9608ece440,Woke up and watched Jon and Kate plus eight. I tried to pretend like they were still a normail family,neutral,morning,0-20,Eritrea,3546421,101000,35
e6b24b7014, your`e a freak,neutral,noon,21-30,Estonia,1326535,42390,31
105b761a2c, i dont even know now lenaaa  when you going clothes show?,neutral,night,31-45,"Eswatini (fmr. ""Swaziland"")",1160164,17200,67
cca7cce9c8,_jane yay! buti nagustuhan nyo. isang bar lang enclosed ko sa mail.  to test if matutunaw or hindi. next time uli.,neutral,morning,46-60,Ethiopia,114963588,1000000,115
d0b2e14355,Memories,neutral,noon,60-70,Fiji,896445,18270,49
f27f60c847, Yep. Nothing to worry about.,positive,night,70-100,Finland,5540720,3.04E+05,18
5380d2b0e5,back to work tomorrow  whose idea was it to go back on a saturday?!? Oh wait... that would be mine. FAIL.,negative,morning,0-20,France,65273511,547557,119
38148a3e98," Going to start very small, like $0.10 or $0.50  Then slowly to higher stakes",neutral,noon,21-30,Gabon,2225734,257670,9
b29ea1892f, Make a videoblog!,neutral,night,31-45,Gambia,2416668,10120,239
7dd51bdec1,reading Evermore by Lynn Viehl.,neutral,morning,46-60,Georgia,3989167,69490,57
409767144d,Wow what a storm we just had!!! Now no power,positive,noon,60-70,Germany,83783942,348560,240
c627db4613,getting my phone back this week  yeeeewww,positive,night,70-100,Ghana,31072940,227540,137
9fc2217d38,back from school  daily show was amazing  gonna watch it again later i think xD,positive,morning,0-20,Greece,10423054,128900,81
d14b33ede0,_breez Yer please do! Have a good day!,positive,noon,21-30,Grenada,112523,340,331
e7ed611f06,#musicmonday Epic song. (Y)  ? 'Lights and Sounds' by Yellowcard ~ http://tinyurl.com/db7ppm,neutral,night,31-45,Guatemala,17915568,107160,167
a61d4c6048, hot cuppa coffee made with milk & fortified with Monin`s Irish Coffee syrup! Bliss!,positive,morning,46-60,Guinea,13132795,2.46E+05,53
74b427ffa8,right im out of here peeps.. i hope  fixes twitter mobile so i can tweet from the race.. m.twitter has been down for 4 days  #fail,positive,noon,60-70,Guinea-Bissau,1968001,28120,70
c7568067cd,"My anticipated meet up with Tapan Parikh is no more  apparently he wont pass by Nairobi, and will head straight from Mombasa",neutral,night,70-100,Guyana,786552,196850,4
8a6cdf6832,watching Army Wives and it always makes me cry,negative,morning,0-20,Haiti,11402528,27560,414
f4d1a681af,productive day 1,positive,noon,21-30,Holy See,801,0,2003
f81d71d2c2,Rest In Peace  ADaM 12 & GLeNN EPPS.... Gone but never forgotten... what a week ...Loud in da air 4 ya,neutral,night,31-45,Honduras,9904607,111890,89
029a603b00, gotta love the summer,positive,morning,46-60,Hungary,9660351,90530,107
e6826a5aa5,Marking going ok so far A`s and B`s so far - relieved it looks like I have future programmers in class,neutral,noon,60-70,Iceland,341243,100250,3
1e41208494," alas no, it`s just a normal night  monday is quiz night",neutral,night,70-100,India,1380004385,2973190,464
23f4fd4385,Did anyone go photographing today? I managed to get a few macro shots of some flowers that were blooming,neutral,morning,0-20,Indonesia,273523615,1811570,151
aa17c6f797,_buckley Good morning from sunny London...sounds like an oxymoron but happens to be true of today  Hurrah!,positive,noon,21-30,Iran,83992949,1.63E+06,52
136b1926c9, Cool. That`d be fantastic!,positive,night,31-45,Iraq,40222493,434320,93
6f381bb00f,live on stickam.com/itstyleryo COME CHAT!,neutral,morning,46-60,Ireland,4937786,68890,72
c0d5be8bd4,   But  is right: This is like the Cape Breton coal mines but ++. No lessons learned.,neutral,noon,60-70,Israel,8655535,21640,400
e09b90939a," Yes, but I`m quite rusty.  I`m hoping to get back to it and 'tune up' my skills.  Tim plays guitar.  We threaten duets.",negative,night,70-100,Italy,60461826,294140,206
ec835dc0b0,Hey everybody!  hah this day is cool! just got back from walk with the dog...  OMGosh! Send me the link again please!,positive,morning,0-20,Jamaica,2961167,10830,273
eaf90c4253, srry im not so interesting right now... stayed up til 6am cause my tummy hurt and now im pooped and have to work,negative,noon,21-30,Japan,126476461,364555,347
41a96b7954, me because I might not have enough money for college!!!,negative,night,31-45,Jordan,10203134,88780,115
e5a26fb323,lol! woow okay its not that big of a deal,neutral,morning,46-60,Kazakhstan,18776707,2699700,7
4e5d66beb2,I love how when I leave my laptop on my bed it creates a nice toasty spot,positive,noon,60-70,Kenya,53771296,569140,94
4c5a7e6ffc, I mean someone hit a dog with a car. It was just laying there,neutral,night,70-100,Kiribati,119449,8.10E+02,147
53714350ac, Does it start tomorrow?  I was going to book Sam on that and forgot,negative,morning,0-20,Kuwait,4270571,17820,240
b4401d6b4d," salt and vinegar, cheese and onion make your breathe smell lol  ****",negative,noon,21-30,Kyrgyzstan,6524195,191800,34
05ff657624, You`re welcome. There!  I added you already!,positive,night,31-45,Laos,7275560,230800,32
dd72ee1430,"_rose Mornin` !  Missed dance time, so I guess I will have to dance extra hard tomorrow...",neutral,morning,46-60,Latvia,1886198,62200,30
094e0509ad," Sorry to hear about your dude probs, what is it that`s too much?",negative,noon,60-70,Lebanon,6825445,10230,667
0182dd7de1,Discovered that Numpy arrays can hold values of any type.  Useful for manipulating arrays of numbers with uncertainties.,negative,night,70-100,Lesotho,2142249,30360,71
5b70f8bc73,"maybe i should take up drinking again, feel as if i have a ,massive hangover  still not ,yself today",negative,morning,0-20,Liberia,5057681,96320,53
8c280d0f80,just downloaded the tweet deck....look at my and my saviness,neutral,noon,21-30,Libya,6871292,1759540,4
98c02118e6,TODAY FRIDAY: I really hope you will read my messages here and reply to me soon. I could not reach you by phone before you go to work.,positive,night,31-45,Liechtenstein,38128,160,238
f4f24160c3, whatever i know you like it.  HAHAHHAH!,positive,morning,46-60,Lithuania,2722289,6.27E+04,43
80420cfe74,oh no! my fun weekend with friends is gone! my mother has made a family weekend of it!  ****,negative,noon,60-70,Luxembourg,625978,2590,242
5f1811bb3d,Good morning twitterland. Happy Monday,positive,night,70-100,Madagascar,27691018,581795,48
c7d3ab998a,Writing reports....,neutral,morning,0-20,Malawi,19129952,94280,203
7abd932d50,thanks timmy.  turns out he has strep and a high fever.,positive,noon,21-30,Malaysia,32365999,328550,99
ed298c6e5d," oh, that is very nice!! I will do something nice next week ~ going to Madrid next weekend for few days",positive,night,31-45,Maldives,540544,300,1802
3257bafde1,keeping it chilled.,positive,morning,46-60,Mali,20250833,1220190,17
2c150a0703,what a beautiful day not to got to my first class,positive,noon,60-70,Malta,441543,320,1380
2252c58ab0, Fabulous. And I didn`t get that pic  Gmail be acting the fool sometimes. Can u DM me it?,positive,night,70-100,Marshall Islands,59190,180,329
7d933d9d21," yeah, it`s terrible  cockatoos are the hardest to live with, so emotional. good thing he found you, though!!",neutral,morning,0-20,Mauritania,4649658,1030700,5
f6400f56e9,_ that sucks!,negative,noon,21-30,Mauritius,1271768,2.03E+03,626
4477b985e5, yes it does,positive,night,31-45,Mexico,128932753,1943950,66
66019ddc8f,_datti Thanks sankar for ur wishes,positive,morning,46-60,Micronesia,115023,700,164
a7cf141043,"I love waking up and thinking it`s a weekday, but then realizing it`s the weekend.",positive,noon,60-70,Moldova,4033963,32850,123
4b2b16581a," sorry bout the cat,",negative,night,70-100,Monaco,39242,1,26337
e1a3e4575d, You`re the only person to have joined in  #penilewords,neutral,morning,0-20,Mongolia,3278290,1553560,2
719934e5e0,Up and washed  I`m clothing myself as I type xD WOOOO,positive,noon,21-30,Montenegro,628066,13450,47
dcba201932, miss u too. I`m still at a club...u know...west coast ****!,negative,night,31-45,Morocco,36910560,446300,83
a55208f877, love love love pot psycology. My Friday night treat,positive,morning,46-60,Mozambique,31255435,786380,40
c13f8a6154,Happy Star Wars Day  May the fourth be with you!,positive,noon,60-70,Myanmar (formerly Burma),54409800,653290,83
e0eeef2f3f, Playing with lighters fire matches and grass,neutral,night,70-100,Namibia,2540905,8.23E+05,3
003816f151,_art That would be the one.  It`s awesome sauce.,positive,morning,0-20,Nauru,10824,20,541
69c36e5f81,"Bucky, my ferret officially has insulinoma  Now on daily prednisone. Had interview with p-doc today, have to go back monday for testing.",neutral,noon,21-30,Nepal,29136808,143350,203
898c63c69f," I`ve never been to Prague, but if i had the money, it`ll be in the 10 first cities I visit",positive,night,31-45,Netherlands,17134872,33720,508
b01100d6c6,coffee time,neutral,morning,46-60,New Zealand,4822233,263310,18
131da67079," He was creepy for me at first, but I did really grow to like him. I cried like a baby when he and Tosh died.",neutral,noon,60-70,Nicaragua,6624554,120340,55
2a83e56667,"_ really!? that son of a ****, screw him, ill talk to on msn later k  xox",negative,night,70-100,Niger,24206644,1266700,19
83b44dda65," We didn`t...but we did have to wait a good twenty minutes for one.  Good night, though!",positive,morning,0-20,Nigeria,206139589,910770,226
b3fa6e5c24, I always hope they will die out but then i see the the old ones and it makes me sad,negative,noon,21-30,North Korea,25778816,120410,214
03e41eeb4f," thanks Alen, it seems that we can only submit community news, is this an error, or must we prove ourselves",neutral,night,31-45,North Macedonia,2083374,25220,83
83fc759a0b, don`t follow me. You will ruin my twitter experience,negative,morning,46-60,Norway,5421241,3.65E+05,15
ff9722bca7,Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.,negative,noon,60-70,Oman,5106626,309500,16
ebf6233a5b,Weetabix and Choco milk  Yum!,positive,night,70-100,Pakistan,220892340,770880,287
9e4228219d, me too!,neutral,morning,0-20,Palau,18094,460,39
25ce9a8b1b,I`m sad to have lost another person close to me to cancer,negative,noon,21-30,Palestine State,5101414,6020,847
ed6a316e8a,_me Thanks! Kinda bittersweet though,neutral,night,31-45,Panama,4314767,74340,58
4244aec072,_Nutbar Good morning  how are you? #TwitterTakeover,positive,morning,46-60,Papua New Guinea,8947024,452860,20
90751fc00f,First time to Twitter..,neutral,noon,60-70,Paraguay,7132538,397300,18
c653189d96,Captain Jack is back,neutral,night,70-100,Peru,32971854,1280000,26
9b2b40dda6,"_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..",negative,morning,0-20,Philippines,109581078,298170,368
e4838b68a2,"Internet, you were so fast! And now you are so slow! Where did the fast connection go?",neutral,noon,21-30,Poland,37846611,3.06E+05,124
0ce20ef06e, 6 am.  you?,neutral,night,31-45,Portugal,10196709,91590,111
fb030409ab,30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain`t so bad either!  now those are memories!,negative,morning,46-60,Qatar,2881053,11610,248
ae1b11d7ec,this weather makes my fingers numb / still waiting,negative,noon,60-70,Romania,19237691,230170,84
8739e2666f, LOL yeah ima mama  thanks. happy mama`s day and lakers day! i love it!,positive,night,70-100,Russia,145934462,16376870,9
e9a77e014a,DONE--IT`S SUMMER!!!,neutral,morning,0-20,Rwanda,12952218,24670,525
7920a12924, I was just at Geno`s 3hrs ago.  Would have went to Pats but the Neon Lights got me lol.  Had drinks at South Philly Bar too,neutral,noon,21-30,Saint Kitts and Nevis,53199,260,205
8c091fb754,http://yfrog.com/0xoxij Fry bread is good but they only gave me a little pinch of lettuce  ha ha,positive,night,31-45,Saint Lucia,183627,610,301
d3e52b51b7, Its WoW! effect  Thanks for the update.,positive,morning,46-60,Saint Vincent and the Grenadines,110940,390,284
4addb8e422,"got up at 8 today, and also misses his friend ",negative,noon,60-70,Samoa,198414,2830,70
f18b102ad6,catching up on my reading... twitter n BF break,neutral,night,70-100,San Marino,33931,6.00E+01,566
7720aca199," No, that`s not right - I remember now.  You were in a fearless tweet - we were both seen as fearless.",neutral,morning,0-20,Sao Tome and Principe,219159,960,228
6115285ce8,  my thoughts dwell on a certain person,neutral,noon,21-30,Saudi Arabia,34813871,2149690,16
a7af432585,Transition time is over; tonight I work night shift. I woke up at 1330.,neutral,night,31-45,Senegal,16743927,192530,87
28db608c0d,Gonna go to work with my honey today!!!! So exciting!!!,positive,morning,46-60,Serbia,8737371,87460,100
7e45ea194d,_ aww thats too bad you lost it though,negative,noon,60-70,Seychelles,98347,460,214
4760319f17, this my new more private acc. Will only use it for close twitter friends,neutral,night,70-100,Sierra Leone,7976983,72180,111
f3de150883,I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.,negative,morning,0-20,Singapore,5850342,700,8358
7e82aab535," actually, the web works fine. tweetdeck seems to be the culprit  sadness! it`s done this at two diff. locations",neutral,noon,21-30,Slovakia,5459642,48088,114
bcc50747b1,_x How did your Geo ISU go? I swear I just had the worse day ever..,negative,night,31-45,Slovenia,2078938,20140,103
357483f649,"And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!",negative,morning,46-60,Solomon Islands,686884,2.80E+04,25
261a5bbd14, tell me what you think of Pride Prejudice and Zombies . . . if you`re not all hyped up on sugar,neutral,noon,60-70,Somalia,15893222,627340,25
b03e2a23e5,"_tdh Can you install ruby, gems and rails on keep? Please?",neutral,night,70-100,South Africa,59308690,1213090,49
ad37dcf4ff,Out for ultimate training. looking forward to the sunset!,positive,morning,0-20,South Korea,51269185,97230,527
5cd1ac2c57,going to work once again. what a great few days off i had. now it`s over  but atleast i get 2 more commin up wahooooooo,positive,noon,21-30,South Sudan,11193725,610952,18
7f0a146e26, Good to see you back. Sorry that happened to you,neutral,night,31-45,Spain,46754778,498800,94
3626f85ac4,My 1st Mothers Day Tomorrow,neutral,morning,46-60,Sri Lanka,21413249,62710,341
cbd04fb4eb,"'you said 'darling what happened? did I fall asleep, and you carry me home? Cuz I know I wasn`t here'' Goodnight twitterererers",positive,noon,60-70,Sudan,43849260,1765048,25
b8f7efe383," I just about clear my whole office and no sign of it  next place is truck, I have yet to fully clean under back seat lol!",neutral,night,70-100,Suriname,586632,156000,4
d2ca4e1d3c, It`s not gonna storm!  because I said so!,neutral,morning,0-20,Sweden,10099265,410340,25
8eedc5a2ed, I broke my ipod,negative,noon,21-30,Switzerland,8654622,3.95E+04,219
